This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200101,   1327.16,   4253.50,   3753.27,   2120.28,   1095.49,    825.09,   2090.41,   5052.53,   3419.92,   3935.63,   3550.35,   2491.72,   1733.68,   1773.73,    570.11
200102,   1461.57,   4605.64,   3779.41,   2120.48,   1153.59,    851.89,   2378.41,   5632.47,   3542.73,   4018.81,   3512.00,   2431.98,   1798.05,   1839.13,    622.33
200103,   1309.19,   4012.03,   3499.24,   1928.43,   1066.55,    774.42,   2101.04,   4854.94,   3132.16,   3730.17,   3239.78,   2114.27,   1733.76,   1721.59,    557.58
200104,   1184.10,   3746.20,   3339.24,   1799.60,    989.06,    721.13,   1860.01,   4513.16,   2942.91,   3636.37,   3006.17,   1975.33,   1614.36,   1575.94,    529.84
200105,   1322.20,   4148.98,   3622.86,   1956.85,   1086.89,    830.03,   2028.82,   5112.39,   3139.43,   3927.64,   3280.78,   2158.48,   1742.88,   1777.40,    537.22
200106,   1357.55,   4192.09,   3670.11,   1996.61,   1107.26,    849.59,   2087.66,   5157.39,   3191.34,   4010.72,   3286.02,   2146.97,   1835.95,   1800.65,    545.88
200107,   1498.61,   3108.67,   3565.56,   2026.43,   1317.17,   1121.23,   1916.99,   3116.03,   3101.10,   3269.90,   3875.80,   2913.53,   1127.11,   1792.56,    990.74
200108,   1530.55,   3097.26,   3581.45,   1968.75,   1296.88,   1143.81,   1955.47,   3022.72,   3174.00,   3239.08,   3939.04,   2837.16,   1083.36,   1738.85,    993.22
200109,   1424.62,   2887.72,   3428.55,   1853.76,   1221.61,   1054.58,   1826.88,   2748.98,   3028.87,   3145.32,   3723.65,   2672.13,   1019.30,   1652.96,    922.93
200110,   1348.95,   2621.28,   3094.32,   1622.44,   1073.58,   1014.26,   1707.29,   2461.34,   2785.21,   2953.00,   3241.22,   2373.44,    863.00,   1410.85,    839.37
200111,   1430.66,   2687.85,   3257.04,   1753.65,   1142.97,   1099.81,   1777.94,   2564.54,   2812.71,   3124.95,   3394.00,   2602.36,    900.10,   1569.17,    846.05
200112,   1553.57,   2953.81,   3491.11,   1919.33,   1232.03,   1193.08,   1927.43,   2820.18,   3088.10,   3258.14,   3730.67,   2872.95,    962.98,   1686.83,    909.50
200201,   1563.81,   3000.86,   3484.38,   2007.96,   1280.69,   1233.11,   1902.51,   2884.90,   3116.53,   3325.53,   3648.67,   2993.93,   1024.83,   1757.77,    941.65
200202,   1599.74,   3006.60,   3494.41,   2000.59,   1243.73,   1294.57,   1910.30,   2833.70,   3178.18,   3283.02,   3711.86,   2972.87,   1028.30,   1694.28,    922.14
200203,   1567.69,   2929.83,   3454.03,   1948.06,   1202.99,   1273.27,   1864.06,   2843.10,   3015.23,   3343.55,   3568.67,   2898.08,   1003.59,   1620.78,    903.02
200204,   1637.77,   3017.86,   3635.51,   2052.93,   1307.90,   1306.83,   1970.19,   2926.92,   3107.19,   3564.38,   3709.35,   3026.26,   1085.34,   1780.44,    963.58
200205,   1565.23,   2809.08,   3461.81,   1975.28,   1207.53,   1258.08,   1871.00,   2706.47,   2910.12,   3438.37,   3486.01,   2882.03,   1079.26,   1645.51,    884.54
200206,   1534.06,   2804.07,   3409.14,   1954.92,   1192.46,   1224.47,   1842.23,   2682.54,   2923.41,   3386.99,   3432.08,   2851.85,   1063.32,   1609.34,    887.07
200207,   1187.11,   2147.68,   3121.53,   2817.81,   1235.59,    799.19,   1706.41,   2382.29,   1901.74,   2067.79,   4263.32,   2952.08,   2661.37,   1266.80,   1211.11
200208,   1098.03,   1993.32,   2848.10,   2599.98,   1097.74,    739.10,   1565.41,   2214.22,   1760.40,   1959.72,   3814.41,   2771.01,   2400.62,   1121.69,   1078.85
200209,   1101.73,   2001.93,   2886.28,   2592.79,   1104.81,    744.18,   1569.74,   2213.99,   1777.64,   1939.57,   3916.03,   2742.13,   2419.09,   1098.83,   1109.58
200210,    980.06,   1839.01,   2632.94,   2354.32,    983.74,    687.35,   1357.32,   1989.82,   1681.18,   1788.14,   3557.48,   2465.72,   2225.10,    974.94,    990.89
200211,   1063.93,   2034.33,   2895.84,   2578.45,   1015.54,    714.62,   1511.13,   2193.56,   1866.67,   1922.96,   3954.80,   2722.54,   2411.54,    978.45,   1045.76
200212,   1157.42,   2205.98,   3084.61,   2706.59,   1106.41,    793.39,   1611.45,   2403.00,   1997.27,   2084.82,   4167.21,   2889.81,   2494.17,   1058.67,   1145.39
200301,   1100.90,   2069.46,   2894.90,   2588.34,   1045.83,    748.48,   1538.50,   2243.39,   1886.22,   1995.63,   3869.12,   2751.30,   2399.09,    995.31,   1087.18
200302,   1082.98,   2042.26,   2807.34,   2502.48,   1034.81,    748.37,   1493.51,   2225.87,   1849.33,   1953.68,   3727.65,   2725.05,   2243.76,    962.88,   1093.76
200303,   1065.76,   2025.84,   2771.99,   2515.85,   1018.63,    742.01,   1457.58,   2220.94,   1819.53,   1912.48,   3693.82,   2784.11,   2208.77,    942.18,   1082.03
200304,   1010.82,   2069.17,   2840.46,   2528.70,   1045.45,    749.90,   1327.71,   2242.71,   1884.52,   1931.39,   3818.62,   2795.77,   2225.44,    980.19,   1099.77
200305,   1102.72,   2205.33,   3081.48,   2717.18,   1128.48,    807.52,   1457.81,   2427.45,   1968.86,   2106.56,   4130.94,   2979.10,   2418.57,   1073.98,   1173.73
200306,   1215.80,   2352.92,   3209.33,   2970.82,   1233.28,    893.49,   1598.25,   2581.73,   2108.52,   2220.82,   4277.40,   3222.14,   2683.36,   1161.93,   1293.25
200307,   1266.67,   2776.37,   3668.53,   2483.09,   1285.95,   1121.76,   1450.19,   2266.71,   3381.37,   2951.45,   4287.83,   3117.85,   1793.61,   1586.75,   1071.79
200308,   1319.55,   2851.36,   3715.73,   2562.10,   1308.43,   1156.10,   1525.90,   2316.24,   3480.79,   2955.53,   4375.43,   3234.86,   1826.94,   1581.23,   1112.60
200309,   1362.82,   2933.43,   3782.70,   2706.78,   1362.89,   1199.70,   1570.82,   2421.68,   3529.87,   2997.74,   4461.35,   3409.19,   1943.12,   1640.23,   1163.72
200310,   1354.76,   2929.72,   3694.66,   2683.66,   1331.98,   1225.57,   1518.92,   2446.81,   3489.61,   2925.74,   4359.13,   3400.58,   1908.38,   1598.41,   1138.11
200311,   1462.74,   3135.61,   3892.74,   2858.37,   1419.61,   1302.52,   1667.97,   2686.68,   3655.00,   3117.04,   4564.71,   3607.92,   2052.17,   1698.51,   1216.13
200312,   1509.12,   3190.45,   3935.71,   2919.93,   1461.42,   1339.90,   1724.78,   2703.92,   3755.67,   3155.40,   4607.15,   3692.93,   2093.01,   1738.76,   1256.59
200401,   1572.46,   3326.28,   4142.97,   3048.40,   1526.77,   1381.04,   1813.18,   2796.77,   3939.49,   3337.32,   4836.21,   3823.41,   2207.09,   1829.78,   1303.33
200402,   1629.50,   3417.23,   4232.21,   3092.44,   1530.46,   1437.34,   1869.41,   2887.05,   4029.28,   3410.49,   4936.54,   3861.51,   2252.20,   1844.19,   1297.43
200403,   1649.06,   3424.21,   4329.04,   3128.58,   1567.77,   1450.68,   1894.43,   2903.63,   4021.34,   3496.90,   5037.45,   3889.04,   2295.06,   1869.03,   1344.02
200404,   1644.18,   3417.46,   4285.94,   3078.84,   1552.95,   1431.52,   1910.01,   2906.97,   4005.47,   3461.06,   4991.95,   3786.44,   2298.56,   1859.79,   1324.90
200405,   1607.46,   3382.45,   4292.16,   3045.18,   1568.56,   1414.14,   1848.05,   2864.55,   3984.08,   3480.27,   4990.81,   3789.11,   2224.83,   1858.71,   1351.61
200406,   1637.48,   3456.64,   4344.09,   3107.48,   1578.50,   1449.24,   1868.81,   2926.90,   4068.35,   3536.52,   5040.11,   3863.58,   2275.77,   1850.35,   1374.30
200407,   1793.38,   4678.79,   5107.76,   2082.18,   1203.78,   1604.43,   1994.71,   4241.32,   5056.90,   6125.55,   4181.27,   2033.10,   2126.26,   1485.15,   1005.41
200408,   1737.91,   4494.08,   4875.16,   1994.83,   1124.49,   1571.04,   1915.36,   4071.35,   4862.71,   5874.24,   3966.01,   1933.21,   2050.15,   1371.17,    951.31
200409,   1736.95,   4473.97,   4820.98,   2000.82,   1124.11,   1579.16,   1904.37,   4074.03,   4821.37,   5806.78,   3920.90,   1942.39,   2053.44,   1360.31,    958.23
200410,   1762.12,   4627.33,   4816.16,   2081.43,   1170.64,   1628.28,   1904.21,   4234.10,   4963.88,   5716.88,   3999.79,   2015.00,   2141.44,   1419.52,    996.53
200411,   1788.00,   4752.15,   4959.65,   2115.07,   1193.87,   1650.73,   1933.76,   4284.16,   5156.32,   5869.30,   4130.17,   2053.96,   2170.45,   1449.92,   1015.37
200412,   1896.75,   4941.60,   5144.20,   2224.46,   1280.86,   1775.70,   2025.03,   4500.41,   5318.23,   6102.75,   4264.44,   2165.49,   2277.88,   1554.65,   1088.98
200501,   1974.15,   5102.38,   5294.86,   2299.82,   1348.17,   1851.43,   2102.72,   4675.90,   5466.26,   6299.98,   4375.79,   2227.74,   2365.12,   1634.67,   1148.34
200502,   1913.01,   4989.73,   5173.76,   2250.91,   1308.10,   1818.90,   2011.14,   4602.60,   5318.49,   6102.29,   4327.91,   2157.91,   2334.85,   1579.36,   1118.90
200503,   1965.33,   5071.06,   5451.52,   2271.93,   1350.38,   1846.42,   2089.38,   4679.62,   5403.48,   6575.14,   4431.79,   2162.32,   2371.16,   1636.99,   1151.45
200504,   1957.09,   5005.44,   5394.04,   2273.24,   1335.60,   1833.76,   2084.83,   4672.35,   5286.10,   6509.14,   4382.39,   2130.96,   2403.72,   1614.06,   1140.86
200505,   1926.93,   4877.96,   5308.69,   2207.08,   1297.15,   1783.74,   2074.90,   4511.70,   5184.89,   6450.86,   4261.70,   2064.71,   2335.73,   1582.35,   1097.63
200506,   2003.17,   5074.54,   5526.20,   2309.57,   1361.74,   1868.41,   2141.75,   4666.50,   5417.56,   6686.58,   4459.13,   2175.04,   2431.09,   1649.40,   1159.13
200507,   2549.05,   4841.48,   3903.13,   3103.25,   1200.11,   2148.80,   3090.06,   4680.27,   5057.96,   3717.29,   4093.67,   4899.96,   1636.21,   1492.08,    978.96
200508,   2684.48,   5052.66,   4161.93,   3221.96,   1226.76,   2254.03,   3263.26,   4972.34,   5161.58,   3925.01,   4404.01,   5037.00,   1739.96,   1544.46,    984.79
200509,   2640.10,   5072.98,   4127.71,   3216.80,   1233.97,   2206.64,   3227.02,   4969.99,   5213.28,   3892.79,   4366.91,   5043.61,   1723.67,   1574.49,    976.17
200510,   2685.28,   5095.88,   4166.06,   3253.75,   1259.77,   2248.67,   3275.59,   5052.68,   5153.52,   3951.29,   4383.95,   5159.18,   1721.13,   1613.49,    992.67
200511,   2668.18,   4949.32,   3972.40,   3202.85,   1229.49,   2213.93,   3280.51,   4805.24,   5142.47,   3719.05,   4228.52,   5032.17,   1718.68,   1587.92,    956.40
200512,   2754.13,   5191.24,   4137.87,   3276.28,   1297.58,   2270.47,   3393.96,   5121.55,   5284.24,   3853.93,   4427.03,   5094.00,   1803.70,   1656.67,   1022.63
200601,   2800.17,   5142.93,   4166.44,   3308.51,   1305.63,   2334.03,   3413.34,   5072.02,   5237.13,   3880.44,   4459.90,   5142.90,   1808.18,   1666.80,   1030.56
200602,   2912.70,   5353.58,   4352.53,   3450.36,   1419.00,   2412.84,   3571.75,   5268.31,   5467.37,   4080.45,   4629.71,   5337.17,   1898.31,   1781.73,   1143.30
200603,   2945.19,   5300.04,   4326.69,   3486.26,   1412.24,   2452.11,   3587.93,   5153.38,   5496.69,   4052.61,   4606.95,   5390.90,   1909.37,   1761.50,   1145.24
200604,   3015.86,   5324.59,   4413.16,   3508.94,   1480.57,   2531.89,   3640.54,   5191.08,   5504.13,   4140.85,   4692.66,   5387.57,   1965.78,   1826.79,   1213.96
200605,   3013.19,   5295.23,   4482.86,   3573.19,   1508.87,   2525.42,   3638.54,   5253.35,   5352.21,   4224.09,   4749.54,   5498.67,   1993.79,   1855.04,   1240.72
200606,   2941.83,   5100.70,   4330.69,   3504.12,   1445.34,   2443.94,   3581.04,   5035.34,   5190.03,   4095.56,   4573.92,   5427.16,   1934.17,   1765.17,   1194.46
200607,   2149.41,   5988.09,   4366.11,   2732.46,   1698.35,   1941.01,   2478.43,   4406.73,   7778.83,   5332.97,   3463.51,   3176.59,   2335.82,   2730.24,   1048.56
200608,   2098.66,   6136.07,   4268.38,   2678.21,   1670.56,   1861.68,   2473.27,   4545.85,   7932.02,   5153.14,   3437.33,   3089.37,   2312.45,   2706.12,   1023.06
200609,   2175.18,   6339.86,   4345.85,   2750.48,   1727.57,   1914.41,   2589.36,   4792.22,   8088.43,   5208.64,   3532.82,   3163.36,   2379.68,   2829.07,   1043.80
200610,   2215.50,   6460.68,   4523.27,   2799.29,   1735.37,   1939.14,   2654.60,   4872.28,   8256.75,   5442.08,   3652.03,   3234.72,   2408.37,   2842.96,   1045.79
200611,   2290.93,   6762.02,   4712.52,   2914.97,   1812.03,   2047.91,   2680.78,   5033.06,   8713.28,   5637.83,   3832.43,   3347.71,   2525.36,   2925.28,   1124.57
200612,   2390.31,   6991.18,   4774.30,   2965.34,   1847.32,   2143.52,   2780.25,   5223.96,   8973.76,   5676.99,   3915.86,   3413.81,   2560.40,   2954.18,   1160.29
200701,   2393.30,   6971.22,   4811.71,   2995.66,   1864.44,   2141.99,   2787.32,   5065.45,   9075.79,   5753.26,   3922.81,   3456.20,   2583.29,   2999.95,   1158.44
200702,   2488.33,   7093.93,   4959.99,   3091.90,   1905.36,   2212.59,   2921.35,   5204.81,   9159.75,   5911.33,   4062.20,   3610.90,   2632.26,   3056.09,   1183.63
200703,   2466.34,   6907.42,   4879.45,   3074.81,   1930.32,   2183.01,   2908.21,   5056.90,   8931.63,   5833.87,   3970.01,   3612.85,   2598.71,   3067.93,   1213.02
200704,   2542.34,   7114.56,   4897.33,   3127.19,   1977.61,   2249.45,   2995.56,   5175.30,   9229.47,   5824.01,   4008.50,   3716.35,   2606.52,   3148.18,   1240.78
200705,   2681.51,   7459.58,   5142.26,   3241.93,   2051.93,   2404.20,   3108.13,   5422.09,   9683.65,   6127.14,   4204.45,   3833.82,   2717.57,   3265.97,   1292.47
200706,   2822.77,   7829.20,   5350.24,   3365.21,   2116.97,   2556.01,   3229.32,   5656.29,  10220.20,   6409.18,   4352.74,   3999.06,   2802.51,   3371.75,   1334.15
200707,   3050.74,   5453.61,   5920.11,   4140.41,   1675.72,   2101.37,   4340.00,   4865.04,   6126.84,   8035.56,   4012.06,   4857.58,   3534.50,   1977.76,   1441.51
200708,   3021.00,   5377.29,   5821.44,   4078.56,   1611.54,   2061.86,   4333.02,   4770.01,   6071.02,   7988.08,   3875.01,   4759.37,   3508.58,   1935.48,   1359.93
200709,   3064.60,   5509.92,   5963.76,   4115.02,   1613.14,   2069.46,   4418.76,   4903.86,   6212.01,   8240.95,   3926.27,   4765.84,   3567.19,   1960.30,   1343.68
200710,   3181.75,   5680.77,   6269.71,   4293.72,   1660.26,   2044.21,   4710.55,   4991.87,   6484.48,   8639.96,   4145.20,   5005.23,   3697.98,   2027.71,   1373.20
200711,   3411.83,   5870.49,   6459.28,   4352.03,   1721.30,   2078.09,   5191.60,   5120.89,   6749.04,   8799.28,   4350.09,   5068.08,   3748.79,   2081.44,   1440.03
200712,   3233.90,   5670.56,   6329.16,   4183.08,   1637.27,   1983.73,   4883.29,   4961.58,   6505.42,   8655.80,   4218.39,   4903.74,   3581.29,   1976.96,   1368.22
200801,   3292.25,   5657.24,   6307.54,   4264.18,   1643.15,   1970.41,   5056.14,   4948.99,   6486.52,   8634.78,   4181.61,   5056.19,   3600.53,   1998.66,   1360.16
200802,   2971.30,   5340.16,   5891.50,   3975.66,   1527.87,   1814.46,   4508.67,   4703.93,   6085.50,   8088.38,   3871.30,   4706.16,   3361.44,   1859.00,   1262.48
200803,   2827.02,   5392.12,   5775.73,   3994.80,   1540.14,   1760.80,   4226.42,   4751.20,   6146.14,   7993.61,   3743.96,   4694.68,   3416.43,   1883.62,   1269.33
200804,   2841.23,   5287.47,   5774.70,   4039.90,   1544.36,   1704.15,   4320.94,   4581.09,   6122.05,   7994.91,   3740.81,   4824.10,   3392.81,   1879.25,   1278.17
200805,   3049.27,   5622.89,   6060.00,   4210.18,   1641.06,   1825.35,   4619.97,   4808.24,   6590.10,   8281.73,   3995.84,   5040.82,   3525.26,   1992.32,   1360.97
200806,   3199.47,   5855.95,   6209.87,   4370.31,   1712.92,   1916.26,   4838.90,   5010.91,   6863.01,   8406.81,   4162.01,   5159.52,   3714.95,   2095.09,   1406.78
200807,   1734.20,   4764.68,   6384.07,   3304.02,   2378.20,   1642.48,   1848.85,   4172.09,   5317.50,   7205.53,   5408.79,   3926.54,   2626.77,   4028.57,   1379.57
200808,   1661.27,   4674.18,   6252.99,   3247.73,   2414.55,   1638.49,   1689.29,   4024.91,   5283.70,   7023.86,   5340.11,   3835.66,   2607.53,   4132.77,   1368.20
200809,   1690.70,   4765.16,   6406.16,   3356.89,   2439.41,   1660.44,   1727.64,   4063.62,   5423.61,   7178.47,   5491.05,   3996.65,   2662.43,   4200.98,   1365.00
200810,   1464.61,   4178.87,   5932.76,   3043.34,   2212.18,   1452.97,   1478.54,   3365.63,   4933.63,   6687.44,   5043.72,   3660.14,   2375.91,   3895.93,   1186.49
200811,   1182.24,   3485.70,   5061.10,   2504.59,   1838.18,   1184.15,   1179.94,   2708.43,   4206.68,   5810.84,   4171.14,   3006.77,   1958.98,   3329.75,    937.35
200812,   1058.02,   3288.33,   4824.80,   2367.68,   1688.29,   1043.78,   1075.10,   2486.83,   4034.17,   5510.20,   4010.74,   2839.50,   1856.69,   3042.07,    867.63
200901,   1094.96,   3339.32,   4892.13,   2431.43,   1782.28,   1096.05,   1093.65,   2516.17,   4102.44,   5546.75,   4114.16,   2937.81,   1882.86,   3197.82,    919.68
200902,   1074.71,   3137.73,   4592.66,   2329.42,   1702.41,   1084.46,   1063.25,   2487.25,   3738.54,   5210.48,   3865.54,   2785.26,   1833.72,   3053.54,    872.82
200903,    978.32,   2774.68,   4172.54,   2118.78,   1533.31,    990.17,    964.40,   1991.91,   3494.49,   4712.10,   3538.88,   2559.14,   1644.95,   2736.45,    790.59
200904,   1068.04,   3039.40,   4434.85,   2281.48,   1674.08,   1095.01,   1037.02,   2196.95,   3807.96,   5025.30,   3738.71,   2751.38,   1775.85,   2976.78,    867.79
200905,   1235.93,   3324.90,   4757.35,   2495.42,   1792.09,   1271.38,   1195.96,   2437.60,   4136.95,   5385.63,   4019.06,   2993.40,   1961.47,   3127.99,    964.52
