This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198209,    486.56,    361.50,    311.71,    262.27,    112.41,    605.79,    398.11,    453.33,    261.22,    298.05,    327.34,    331.67,    193.09,    174.81,     79.39
198210,    493.23,    374.81,    317.54,    268.58,    112.99,    612.30,    404.64,    469.20,    271.68,    305.22,    331.66,    339.13,    197.81,    176.68,     79.20
198211,    541.25,    423.15,    355.38,    299.31,    133.27,    657.77,    454.28,    528.22,    307.89,    340.72,    372.18,    372.29,    226.53,    204.65,     95.22
198212,    564.36,    447.80,    374.19,    303.60,    141.63,    679.01,    479.00,    561.88,    321.79,    355.67,    395.36,    370.29,    237.91,    209.34,    105.43
198301,    567.09,    456.86,    381.19,    314.69,    143.90,    690.18,    475.89,    580.33,    319.90,    367.54,    396.63,    387.38,    243.10,    214.17,    106.06
198302,    583.05,    469.91,    396.31,    326.88,    157.37,    728.33,    476.10,    600.60,    325.81,    376.23,    419.18,    399.03,    256.24,    229.65,    118.42
198303,    593.22,    489.36,    408.38,    339.97,    159.35,    732.24,    490.73,    622.62,    343.26,    386.93,    432.83,    412.53,    268.93,    230.59,    120.79
198304,    610.18,    507.76,    427.35,    353.28,    164.43,    742.52,    511.89,    642.34,    360.16,    413.32,    443.35,    432.10,    276.36,    241.25,    123.01
198305,    649.39,    557.68,    457.35,    376.65,    177.22,    773.08,    557.47,    706.98,    392.86,    449.02,    466.85,    460.30,    295.28,    259.79,    132.62
198306,    635.29,    553.18,    464.61,    391.35,    188.89,    758.46,    543.44,    693.17,    399.00,    453.12,    477.72,    471.79,    313.11,    273.18,    142.82
198307,    614.51,    639.45,    485.73,    291.50,    172.85,    746.32,    504.77,    834.98,    410.26,    453.31,    516.33,    317.77,    265.38,    247.96,    132.93
198308,    602.89,    633.84,    472.62,    280.85,    162.21,    737.81,    491.01,    824.17,    409.16,    445.01,    498.65,    306.32,    255.58,    236.21,    122.83
198309,    612.66,    637.42,    476.86,    280.89,    157.86,    758.41,    491.74,    830.19,    408.95,    444.88,    507.10,    308.61,    253.40,    229.55,    119.48
198310,    631.39,    655.08,    480.83,    281.60,    156.48,    783.71,    505.08,    851.25,    423.09,    455.48,    504.56,    307.90,    255.38,    231.67,    116.34
198311,    637.70,    650.71,    462.79,    269.10,    143.26,    793.97,    508.57,    851.41,    413.98,    439.36,    484.59,    293.67,    244.59,    215.57,    104.70
198312,    644.68,    658.92,    480.46,    278.46,    149.81,    801.83,    514.57,    857.72,    426.28,    453.10,    505.98,    305.33,    251.44,    220.47,    112.14
198401,    629.82,    665.53,    481.19,    278.86,    148.18,    782.23,    503.97,    871.98,    425.63,    453.06,    507.50,    302.78,    254.74,    218.34,    110.76
198402,    632.44,    652.30,    490.95,    263.12,    141.17,    790.07,    501.35,    852.55,    419.51,    455.21,    524.45,    294.49,    231.57,    211.04,    103.98
198403,    609.81,    625.03,    474.57,    246.45,    134.62,    761.03,    483.79,    815.29,    403.17,    439.39,    507.44,    275.58,    217.25,    204.11,     97.53
198404,    607.10,    642.91,    484.08,    253.60,    135.26,    748.91,    488.80,    834.46,    418.62,    446.66,    518.92,    285.14,    222.05,    206.04,     97.60
198405,    611.46,    651.10,    490.70,    253.67,    133.63,    751.06,    494.46,    846.82,    421.82,    451.85,    526.86,    285.47,    221.87,    203.17,     96.48
198406,    592.04,    598.84,    463.08,    237.48,    124.21,    737.82,    469.67,    807.54,    354.69,    417.15,    506.06,    268.10,    206.77,    192.45,     87.77
198407,    476.63,    629.21,    406.14,    290.88,    124.92,    576.74,    397.75,    868.40,    396.80,    410.05,    401.97,    340.94,    247.27,    180.77,     97.81
198408,    478.87,    627.67,    395.41,    276.10,    116.82,    586.88,    393.74,    872.54,    389.12,    401.49,    388.92,    328.72,    230.15,    171.23,     90.38
198409,    520.48,    698.08,    442.19,    310.98,    136.91,    628.94,    434.44,    970.54,    435.77,    449.57,    434.31,    370.27,    259.38,    198.18,    106.98
198410,    530.02,    705.54,    431.91,    307.19,    133.88,    647.37,    437.04,    985.97,    433.26,    447.27,    415.23,    365.12,    256.71,    194.03,    104.44
198411,    544.90,    711.07,    430.10,    301.27,    131.46,    677.47,    442.01,   1000.25,    430.36,    443.27,    416.00,    359.35,    250.43,    194.27,    100.44
198412,    549.28,    699.93,    423.46,    296.25,    127.03,    684.67,    444.02,    984.37,    425.54,    441.37,    404.11,    351.67,    247.36,    187.55,     97.07
198501,    564.04,    719.12,    433.96,    304.74,    130.97,    697.89,    459.68,   1025.04,    425.84,    445.88,    420.88,    365.45,    251.44,    192.72,    100.24
198502,    590.16,    785.03,    473.86,    334.67,    150.15,    722.17,    488.03,   1120.15,    464.79,    481.29,    465.76,    401.74,    276.00,    215.72,    117.55
198503,    604.75,    789.91,    485.66,    338.97,    151.00,    738.53,    500.99,   1119.75,    473.77,    493.74,    476.78,    404.94,    281.01,    218.55,    117.30
198504,    627.10,    780.99,    483.01,    335.85,    147.29,    776.75,    511.95,   1098.91,    475.37,    486.65,    478.98,    401.08,    278.94,    216.13,    112.95
198505,    625.25,    787.89,    486.57,    336.82,    142.04,    774.61,    510.79,   1098.92,    483.46,    495.18,    476.99,    405.57,    277.34,    209.50,    108.36
198506,    667.93,    835.61,    483.96,    354.28,    148.94,    828.25,    545.26,   1166.65,    512.60,    466.61,    503.08,    427.00,    290.49,    221.17,    113.04
198507,    527.83,    732.25,    489.43,    431.11,    145.12,    590.83,    466.59,    990.37,    461.62,    574.75,    401.64,    601.38,    275.27,    213.39,    108.49
198508,    515.51,    745.99,    490.60,    435.87,    149.65,    570.93,    461.78,   1012.30,    467.40,    576.56,    402.97,    605.25,    280.45,    221.46,    111.05
198509,    516.05,    733.51,    485.07,    433.93,    142.84,    571.47,    462.97,    995.53,    456.20,    570.46,    398.01,    605.37,    276.70,    206.67,    108.62
198510,    504.77,    715.34,    468.41,    412.09,    133.26,    558.58,    453.14,    971.13,    442.96,    548.09,    386.91,    579.96,    258.21,    194.19,    100.64
198511,    527.16,    754.40,    491.44,    426.02,    138.92,    591.42,    464.91,   1026.57,    466.07,    581.17,    399.04,    599.21,    267.84,    199.12,    106.56
198512,    565.56,    808.23,    515.32,    452.80,    151.76,    635.91,    497.94,   1098.87,    495.63,    608.09,    419.42,    635.60,    285.94,    216.51,    116.77
198601,    590.86,    857.55,    535.38,    470.31,    159.69,    661.91,    522.76,   1173.89,    516.06,    625.74,    441.65,    657.84,    298.28,    227.05,    123.19
198602,    600.57,    865.59,    548.57,    466.67,    161.70,    664.95,    539.35,   1181.14,    525.84,    636.78,    457.94,    658.53,    290.18,    227.44,    125.94
198603,    650.61,    927.37,    606.08,    499.85,    173.48,    721.83,    582.39,   1261.89,    569.10,    706.51,    503.58,    704.98,    309.47,    244.74,    134.51
198604,    690.35,    986.72,    641.62,    521.28,    181.81,    756.38,    627.00,   1346.42,    602.38,    749.57,    531.79,    734.11,    323.15,    257.47,    140.13
198605,    691.90,    985.87,    633.11,    515.29,    181.87,    754.47,    631.89,   1346.25,    602.97,    735.83,    528.59,    724.96,    318.36,    258.84,    139.38
198606,    733.28,   1024.14,    675.70,    543.20,    190.53,    791.17,    677.49,   1411.01,    615.43,    783.48,    565.22,    762.62,    335.25,    272.88,    145.03
198607,    562.32,   1175.61,    615.74,    443.61,    185.45,    455.52,    727.83,   1240.94,   1108.29,    551.05,    689.20,    564.10,    337.71,    283.53,    129.66
198608,    559.10,   1107.04,    575.23,    406.20,    167.02,    460.40,    711.63,   1171.48,   1040.03,    516.89,    641.50,    514.19,    311.35,    255.89,    116.44
198609,    597.69,   1197.50,    615.02,    425.48,    177.20,    486.87,    768.34,   1271.74,   1120.73,    550.38,    688.68,    544.62,    321.27,    276.22,    121.30
198610,    549.49,   1118.47,    564.75,    391.31,    161.44,    444.45,    710.14,   1190.33,   1044.11,    507.35,    630.65,    498.75,    296.94,    252.42,    109.98
198611,    585.90,   1164.79,    598.74,    415.62,    173.39,    480.87,    745.90,   1220.85,   1106.77,    532.79,    675.06,    529.96,    315.03,    268.96,    118.77
198612,    603.28,   1197.75,    612.24,    426.24,    174.05,    493.33,    771.69,   1253.98,   1139.71,    539.59,    696.51,    548.35,    319.39,    274.61,    117.01
198701,    595.05,   1173.64,    595.04,    412.96,    168.49,    483.38,    764.69,   1222.61,   1122.91,    522.63,    677.59,    526.95,    312.74,    264.06,    114.02
198702,    660.12,   1324.51,    670.03,    471.18,    194.59,    527.37,    861.99,   1356.09,   1291.91,    581.93,    770.17,    597.21,    360.41,    301.49,    133.90
198703,    665.09,   1382.71,    714.67,    509.61,    213.42,    525.54,    876.93,   1423.00,   1340.94,    625.61,    816.99,    646.85,    388.78,    325.15,    150.21
198704,    677.18,   1430.44,    729.33,    516.66,    215.13,    528.08,    904.32,   1486.07,   1372.39,    634.52,    838.02,    652.87,    396.49,    331.61,    149.40
198705,    659.01,   1425.18,    726.92,    506.49,    209.77,    511.05,    883.85,   1478.01,   1369.87,    626.04,    841.56,    648.64,    381.17,    323.24,    145.92
198706,    667.37,   1418.50,    734.31,    512.93,    212.08,    516.14,    898.40,   1476.96,   1357.26,    630.88,    852.73,    661.73,    382.29,    329.34,    146.19
198707,    726.98,    861.36,    988.32,    537.24,    238.49,    565.37,    969.58,    859.59,    863.22,   1235.04,    763.08,    607.10,    485.12,    399.08,    145.05
198708,    751.19,    912.06,   1034.69,    564.82,    249.28,    582.88,   1004.90,    904.70,    919.76,   1297.51,    799.18,    629.87,    515.99,    422.38,    148.63
198709,    780.34,    952.86,   1078.90,    579.84,    264.07,    605.80,   1041.92,    926.88,    980.34,   1361.96,    825.43,    643.70,    532.24,    448.91,    156.26
198710,    777.19,    948.29,   1048.42,    566.94,    253.29,    599.07,   1043.25,    919.29,    978.69,   1320.69,    806.99,    623.13,    525.35,    433.15,    148.72
198711,    675.04,    740.06,    791.73,    418.91,    175.94,    529.84,    892.27,    736.89,    743.39,   1001.14,    605.58,    458.29,    389.86,    306.94,    100.08
198712,    626.70,    690.39,    739.74,    385.42,    158.71,    497.11,    820.76,    688.92,    691.92,    935.63,    565.87,    417.56,    361.66,    277.03,     90.83
198801,    651.88,    735.35,    802.84,    426.30,    175.40,    514.93,    855.17,    729.95,    741.02,   1012.74,    615.52,    462.90,    399.02,    304.02,    101.59
198802,    703.76,    770.51,    833.24,    443.01,    183.68,    567.54,    906.13,    767.65,    773.48,   1048.78,    642.43,    483.23,    412.92,    318.76,    105.97
198803,    714.16,    803.14,    887.66,    477.53,    199.69,    570.36,    924.79,    787.42,    819.51,   1109.68,    690.82,    521.18,    444.82,    345.17,    115.82
198804,    700.67,    792.11,    857.33,    477.22,    195.74,    564.55,    899.14,    780.80,    803.78,   1064.89,    672.28,    519.44,    445.14,    339.49,    113.22
198805,    715.40,    805.40,    872.20,    480.54,    199.80,    584.04,    905.68,    797.68,    813.38,   1090.70,    680.19,    533.69,    439.79,    344.71,    116.98
198806,    728.72,    802.94,    873.00,    481.48,    197.69,    595.58,    919.63,    796.03,    810.08,   1090.91,    680.35,    536.84,    438.67,    340.53,    115.66
198807,    531.95,    811.43,    792.86,    536.39,    158.06,    373.31,    715.47,    775.92,    857.03,    776.92,    811.86,    628.64,    444.36,    217.73,    123.45
198808,    538.97,    809.70,    787.54,    535.15,    148.31,    378.56,    724.57,    777.44,    851.12,    767.46,    811.16,    629.61,    441.16,    215.13,    109.55
198809,    533.96,    785.92,    770.67,    516.84,    141.49,    373.92,    719.34,    761.29,    817.52,    748.23,    796.97,    608.84,    424.85,    205.01,    104.27
198810,    550.46,    817.11,    804.58,    544.52,    146.17,    381.29,    747.41,    788.87,    853.29,    781.31,    832.21,    644.58,    443.95,    213.82,    106.48
198811,    568.20,    839.44,    818.73,    555.26,    145.37,    390.43,    775.47,    806.19,    881.72,    800.06,    840.79,    666.27,    442.27,    211.42,    106.62
198812,    557.06,    825.33,    800.30,    543.35,    139.13,    394.76,    745.80,    798.49,    859.16,    780.95,    823.14,    661.10,    424.38,    201.61,    102.44
198901,    564.67,    838.40,    818.89,    559.92,    143.55,    398.80,    757.48,    816.00,    866.75,    797.83,    843.68,    677.30,    441.33,    206.67,    106.47
198902,    596.24,    896.66,    885.40,    603.16,    154.39,    412.07,    811.58,    873.03,    926.61,    875.87,    896.61,    731.79,    473.20,    224.11,    113.31
198903,    585.88,    880.10,    869.09,    593.53,    153.76,    408.82,    790.67,    860.01,    905.71,    849.46,    892.27,    720.73,    465.67,    224.03,    112.37
198904,    601.99,    898.39,    888.79,    613.20,    156.32,    415.53,    817.85,    890.03,    909.01,    856.13,    927.26,    740.73,    484.32,    227.88,    114.13
198905,    631.87,    949.98,    933.27,    617.36,    165.14,    434.07,    859.70,    943.93,    957.68,    896.54,    976.44,    718.88,    515.29,    239.44,    121.35
198906,    662.86,    982.16,    967.89,    644.44,    177.57,    454.86,    902.47,    981.66,    982.79,    925.12,   1018.04,    743.79,    545.09,    258.03,    129.31
198907,    495.84,    918.25,    911.95,    495.30,    180.50,    305.47,    728.18,    928.26,    905.92,    886.92,    936.41,    495.83,    494.77,    281.91,    121.94
198908,    528.79,   1000.63,    997.94,    543.39,    195.99,    322.31,    783.34,   1023.04,    973.25,    966.02,   1028.96,    543.72,    543.07,    309.96,    129.77
198909,    530.30,   1029.33,   1021.03,    563.68,    205.36,    318.50,    791.29,   1062.53,    989.26,    991.98,   1049.34,    561.11,    566.24,    322.84,    137.64
198910,    534.12,   1032.12,   1017.31,    543.17,    207.65,    317.94,    801.55,   1077.69,    977.18,   1001.75,   1032.39,    552.47,    533.88,    326.00,    139.00
198911,    535.67,   1010.53,    984.87,    514.44,    197.22,    325.03,    795.00,   1064.86,    944.93,    975.43,    993.99,    513.91,    514.97,    309.25,    131.38
