This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201403,  20635.49,  11023.20,   4935.56,   2708.08,   1137.66,  20678.88,  20589.85,  13369.06,   8156.04,   7099.19,   3053.28,   2959.05,   2527.13,   1734.05,    852.52
201404,  21147.37,  11320.32,   4164.72,   2792.67,   1123.13,  22161.72,  20142.08,  11012.19,  11629.69,   4769.63,   3590.36,   3733.24,   1922.79,   1905.58,    743.71
201405,  19953.52,  11583.61,   4820.16,   2910.34,   1139.88,  28228.66,  12641.42,  13470.98,   9894.91,   5984.86,   3800.10,   2302.91,   3433.87,   1881.53,    731.38
201406,  22281.43,  10665.19,   5574.34,   2851.47,   1113.14,  30493.30,  14939.92,  11707.13,   9680.22,   5874.69,   5318.70,   2590.19,   3099.08,   2061.85,    599.97
201407,  26150.54,   8595.00,   6825.28,   2802.50,   1030.53,  34696.30,  18582.63,  11315.54,   6288.23,   8010.82,   5798.08,   2842.18,   2769.40,   1621.92,    717.37
201408,  28172.28,   9344.60,   4639.14,   2828.05,    851.30,  30956.89,  25328.09,  10624.87,   8263.26,   5455.32,   3902.52,   3170.88,   2495.10,   1343.48,    589.44
201409,  26295.92,   9320.13,   4808.08,   3283.04,    980.87,  27928.95,  24477.70,  10891.00,   8075.07,   5301.07,   4404.46,   3914.43,   2737.20,   1368.17,    723.46
201410,  22955.95,   8852.26,   5766.92,   3615.42,    913.17,  29146.13,  16436.83,   9401.81,   8368.50,   7677.19,   3878.29,   4517.82,   2748.64,   1261.92,    677.81
201411,  19118.40,  10828.66,   6460.27,   3214.71,    874.65,  22089.72,  16234.12,  16952.57,   6117.96,   7021.83,   5985.10,   4748.24,   2021.16,   1454.35,    512.87
201412,  22670.87,   8401.15,   7866.69,   2557.76,    905.16,  20927.76,  24406.40,  11005.18,   6171.68,   7545.60,   8134.45,   3252.90,   2008.04,   1410.53,    529.40
201501,  18765.79,  11003.95,   7194.82,   2990.18,    887.16,  21233.15,  16359.10,  15626.10,   6346.11,   8825.96,   5456.81,   3456.43,   2564.10,   1409.02,    523.31
201502,  18379.81,  10734.24,   6688.96,   3113.62,    881.04,  21482.88,  15276.75,  10166.19,  11248.78,   9000.91,   4710.27,   3306.64,   2950.40,   1519.27,    496.97
201503,  17502.44,  11692.03,   6987.40,   3364.70,    970.55,  20346.71,  14155.54,  15023.99,   9019.64,  10241.44,   3933.00,   4020.25,   2740.55,   1550.46,    565.07
201504,  17898.30,  11383.59,   7170.21,   3284.53,    846.61,  18375.43,  17359.26,  13005.42,  10015.16,   9253.75,   4885.44,   4240.43,   2461.03,   1103.71,    663.35
201505,  18065.69,  12132.34,   7384.96,   2953.19,    866.70,  20583.63,  15263.10,  13321.59,  10978.32,   6877.91,   7825.29,   3297.92,   2668.41,   1296.41,    579.33
201506,  18320.96,  13017.12,   6460.86,   3565.16,    879.44,  20329.52,  16152.43,  14096.91,  12093.24,   7174.29,   5857.52,   4395.67,   2882.96,   1398.88,    548.70
201507,  22413.84,  11506.91,   6328.03,   3635.67,    814.26,  27249.55,  17651.40,  14810.83,   8122.08,   7524.74,   5217.60,   4361.46,   2911.85,   1266.45,    559.08
201508,  21211.81,  12085.99,   5880.88,   2834.03,   1183.54,  28178.56,  14749.47,  11689.95,  12477.51,   6570.32,   5224.39,   3755.00,   2102.55,   2175.75,    579.53
201509,  12327.39,  11367.42,   8953.71,   3589.94,    811.78,  14103.54,  10294.37,  11188.47,  11535.22,   8377.21,   9459.66,   4169.37,   3087.29,   1219.80,    481.53
201510,   9600.64,  11699.43,   9625.42,   3696.24,    733.33,  10967.05,   7931.72,  12420.52,  10917.52,  10509.27,   8704.32,   4322.48,   3146.28,   1140.43,    422.18
201511,  11621.19,  11388.95,  10336.04,   3409.61,    762.41,  12871.82,  10223.69,  13667.03,   8884.81,  12033.14,   8512.77,   4495.14,   2495.91,   1156.75,    464.97
201512,  16817.41,  12988.66,   5894.84,   2499.93,    683.63,  19355.65,  14365.71,  15914.55,  10366.48,   6423.92,   5399.62,   2631.47,   2391.17,   1040.74,    424.55
201601,  17977.12,  13037.26,   4692.13,   2351.80,    616.64,  20470.96,  15331.50,  12702.84,  13319.56,   4853.50,   4543.39,   2866.60,   1924.36,    871.35,    417.48
201602,  16476.01,  10518.94,   4337.60,   2925.04,    594.50,  19871.99,  13173.24,  12617.62,   8884.57,   5024.80,   3666.28,   4113.63,   2022.27,    791.12,    430.33
201603,  15107.91,   9440.65,   5467.46,   2413.34,    615.69,  16694.76,  13687.26,   9718.14,   9170.52,   5059.64,   5853.75,   3017.04,   1907.66,    789.22,    457.04
201604,  16145.82,  10977.35,   6032.01,   1951.28,    679.77,  20514.58,  12529.27,  14191.59,   7414.99,   6031.19,   6032.72,   2248.26,   1677.94,    877.64,    490.65
201605,  17729.14,  11098.06,   5199.17,   2137.05,    724.46,  24955.50,  12183.34,  13251.12,   8974.99,   5913.64,   4432.04,   2321.94,   1965.76,    986.44,    478.28
201606,  23382.73,   9725.33,   5116.78,   2063.84,    647.48,  30642.63,  17474.85,   8976.12,  10447.87,   6731.52,   3230.86,   2429.56,   1777.03,    981.01,    364.37
201607,  22248.93,  10540.26,   3581.24,   2639.42,    669.23,  32524.60,  13637.34,  11780.42,   9409.73,   3027.39,   4203.10,   3622.13,   1917.78,   1088.26,    355.93
201608,  25235.25,   9651.93,   3991.40,   3052.82,    725.66,  30106.97,  20606.01,  12537.09,   6673.08,   3913.59,   4077.99,   4039.32,   2331.18,   1140.94,    463.93
201609,  24797.31,   8828.36,   4668.85,   2634.31,    759.81,  35429.45,  15565.26,  11783.43,   6381.60,   3966.14,   5388.24,   2792.59,   2484.20,   1207.57,    456.11
201610,  25120.24,   9699.15,   4270.83,   2715.47,    705.44,  36736.10,  15567.44,  10786.58,   8671.47,   5178.98,   3416.63,   3332.79,   2158.83,   1119.39,    449.30
201611,  23267.61,   8865.03,   4709.36,   2647.17,    684.84,  30220.75,  16728.03,  11631.30,   6435.05,   4922.91,   4508.79,   2875.52,   2462.01,   1232.44,    363.35
201612,  24947.38,  10038.91,   4516.83,   2679.71,    879.76,  31888.71,  18006.07,  11062.07,   9185.08,   5201.38,   3865.83,   3248.69,   2166.79,   1395.20,    578.19
201701,  28890.41,  10532.00,   5454.41,   2310.80,    836.29,  40634.66,  17661.75,  13097.88,   8411.98,   5964.81,   4958.78,   2892.99,   1883.96,   1334.50,    559.16
201702,  31517.63,  11149.66,   5463.65,   2544.71,    797.79,  45404.30,  19693.34,  13115.64,   9436.11,   6311.46,   4679.63,   2918.19,   2208.39,   1272.69,    547.05
201703,  39408.15,  10942.50,   4454.57,   2327.03,    804.58,  51264.54,  29464.12,  13652.41,   8516.19,   5123.83,   3794.64,   2459.98,   2215.12,   1448.71,    485.06
201704,  39591.06,  10761.92,   3994.74,   2624.06,    703.43,  51531.71,  29393.15,  14171.64,   7324.03,   5536.45,   2836.39,   3457.28,   1889.28,   1159.60,    465.29
201705,  40972.61,  10280.82,   4022.02,   2157.05,    652.39,  62241.06,  23936.13,  11794.12,   9156.64,   4398.28,   3658.37,   2582.98,   1806.83,   1275.02,    377.24
201706,  39915.22,  10913.63,   4602.61,   2125.97,    676.86,  50985.88,  31365.59,  17506.10,   5381.14,   5573.99,   3651.11,   2421.60,   1878.75,   1281.07,    359.31
201707,  32527.62,  15767.04,   4597.33,   2232.01,    759.41,  40087.45,  26639.27,  23478.71,   8898.83,   5594.38,   3680.55,   2480.88,   2022.84,   1134.38,    535.49
201708,  30036.58,  18029.77,   5004.78,   2489.96,    831.32,  34983.59,  25701.29,  26435.87,  10531.54,   6020.58,   4072.57,   2649.98,   2334.47,   1260.76,    581.14
201709,  31132.74,  16445.43,   5246.87,   2606.27,    754.93,  37211.09,  25729.74,  20224.23,  12950.41,   7350.62,   3437.65,   2816.47,   2394.34,   1341.79,    388.54
201710,  33387.43,  15991.89,   5265.66,   2861.26,    684.05,  46817.41,  22405.61,  20883.88,  11585.20,   7385.83,   3089.12,   3090.62,   2633.80,   1132.31,    406.96
201711,  32774.65,  16771.97,   5753.62,   3722.55,    731.91,  37461.35,  28877.85,  19373.71,  14471.58,   6380.35,   5223.16,   3178.81,   4191.65,   1389.51,    381.77
201712,  34132.82,  15510.17,   6034.06,   4415.35,    763.96,  38791.97,  30150.40,  22097.04,  10886.29,   5728.55,   6311.71,   6831.16,   2449.61,   1357.60,    467.14
201801,  32596.46,  15442.19,   7027.32,   4551.66,    835.54,  34622.98,  30738.81,  23994.78,   8215.10,   7326.91,   6695.06,   6132.22,   2902.59,   1438.31,    504.38
201802,  38105.41,  13043.70,   7243.39,   4592.69,    820.49,  37182.02,  39054.61,  16510.06,  10094.70,   6590.24,   7974.07,   4882.80,   4299.05,   1491.50,    499.48
201803,  14455.20,  23409.91,   9896.70,   4620.41,    867.51,  12281.81,  16680.73,  24461.95,  22402.32,  11888.73,   7949.94,   4684.30,   4564.92,   1452.69,    606.24
201804,  12336.86,  17515.26,  14892.66,   4661.75,   1193.78,  11000.88,  13633.69,  16075.07,  18986.64,  16931.10,  13078.14,   6411.83,   3446.42,   2419.00,    563.88
201805,  11142.46,  16413.94,  14237.82,   6401.13,   1271.99,   9624.64,  12552.59,  11586.82,  21024.36,  15013.21,  13552.61,   9198.25,   4338.53,   2386.50,    686.22
201806,  14413.43,  15727.79,  14525.17,   5458.85,   1079.41,  13042.68,  15442.65,  12444.16,  19313.69,  14503.60,  14542.81,   5248.35,   5613.14,   1776.02,    736.42
201807,  15777.66,  20205.04,  10984.40,   4023.22,   1046.31,  16246.76,  15366.12,  21405.83,  18832.01,  11918.36,  10227.05,   4193.31,   3874.53,   1976.29,    627.99
201808,  23934.63,  15711.44,   9856.84,   3812.30,   1378.33,  25551.42,  22211.90,  15213.04,  16148.93,  10347.48,   9375.75,   4333.95,   3325.10,   2862.39,    686.43
201809,  23756.89,  18563.39,   9210.99,   3428.15,   1362.04,  27334.68,  20656.16,  26082.55,  11384.74,  10273.14,   7977.82,   3298.96,   3555.13,   2527.07,    780.83
201810,  26563.43,  18345.30,   8342.28,   3286.12,   1353.66,  28289.73,  24752.71,  17565.68,  19060.73,  10857.83,   5845.56,   3314.50,   3261.07,   2749.72,    636.89
201811,  20945.99,  13957.58,  10873.98,   4857.64,   1154.41,  25414.50,  16760.29,  16196.52,  11411.68,  15258.37,   7246.06,   3726.92,   5687.90,   2134.32,    659.41
201812,  21065.11,  12172.92,  12139.92,   4692.94,   1221.52,  23473.27,  18694.89,  11884.54,  12521.61,  16280.82,   8500.05,   3632.11,   5859.85,   2132.23,    850.61
201901,  20032.73,   9331.24,  10788.08,   3540.18,   1598.88,  17155.45,  23107.23,   8484.90,  10285.24,  11204.39,  10423.46,   3377.65,   3696.32,   3479.23,    621.01
201902,  18040.98,  15065.37,   9260.40,   7163.21,   1280.58,  19329.96,  16661.55,  13500.33,  16727.04,  10701.84,   7869.63,   8178.74,   6056.29,   2555.40,    579.95
201903,  19327.78,  15287.79,  10324.77,   6567.51,   1238.04,  18941.94,  19718.62,  16681.05,  13871.70,  11075.61,   9516.88,   9768.29,   3335.95,   2666.48,    550.39
201904,  26421.81,  14488.67,  10815.45,   3077.62,   1167.89,  31861.54,  21930.29,  17728.13,  10553.13,  10073.47,  11542.21,   3216.89,   2976.37,   2326.68,    634.93
201905,  35102.94,  15075.29,   6885.99,   3477.91,    949.40,  43523.03,  26947.39,  19589.22,  10899.12,   6308.58,   7469.47,   3977.06,   3055.79,   1364.28,    750.90
201906,  30365.91,  14960.95,   6775.50,   3214.48,    775.48,  32959.25,  28066.14,  15206.28,  14728.88,   6902.58,   6668.13,   4012.16,   2469.22,   1132.04,    592.92
201907,  28283.39,  14832.70,  10326.37,   3383.25,    854.52,  35978.30,  22395.40,  17834.31,  12001.65,  11002.49,   9694.33,   3991.83,   2835.02,   1241.59,    632.22
201908,  27871.44,  15812.63,   9588.61,   3888.36,    816.05,  34781.45,  22547.32,  16793.55,  14870.12,  10523.33,   8830.17,   5145.62,   2716.40,   1277.24,    448.28
201909,  27547.17,  17488.91,   7283.46,   2909.37,    618.28,  30696.56,  24981.94,  19034.10,  15731.64,   9136.47,   5623.05,   3132.21,   2717.68,   1022.19,    306.69
201910,  30679.28,  17746.09,   5222.05,   2814.85,    619.75,  27791.56,  33244.75,  16503.88,  19011.07,   5237.68,   5204.05,   3448.20,   2241.99,    936.27,    327.69
201911,  29794.28,  16221.60,   7264.05,   3048.49,    788.81,  25766.82,  33145.24,  19619.71,  12938.89,   8650.15,   5676.82,   3526.76,   2657.52,   1309.22,    372.32
201912,  31994.45,  16579.62,   7031.15,   3145.72,    837.76,  39074.13,  26031.14,  20716.16,  11859.71,   7735.11,   6394.81,   4216.59,   2175.71,   1344.63,    491.55
202001,  32389.80,  16888.05,   7321.64,   3518.75,    849.00,  32575.55,  32188.54,  20388.03,  13505.23,   8742.79,   6061.10,   4388.62,   2673.89,   1466.54,    500.25
202002,  27794.53,  18629.94,  11377.81,   3967.02,    774.05,  29587.73,  25874.98,  19076.05,  18155.63,  16279.51,   7467.09,   4849.31,   3050.78,   1405.12,    463.16
202003,  18932.99,  21813.99,  10057.44,   3790.62,    808.74,  20389.79,  16977.44,  21915.28,  21697.73,  12364.33,   8146.23,   3917.81,   3680.75,   1172.10,    592.26
202004,  21284.42,  10875.79,   5445.52,   1881.69,    618.61,  23853.76,  18420.65,  14393.54,   7510.46,   7654.43,   3776.69,   2325.30,   1453.26,    979.74,    330.22
202005,  27998.84,  10034.62,   4554.30,   2054.72,    809.34,  29642.16,  25993.72,  10292.02,   9744.47,   5956.15,   3148.60,   2770.04,   1339.41,   1255.75,    430.25
202006,  30794.96,  10955.47,   4109.27,   2031.05,    844.18,  40630.38,  20993.43,  15108.24,   7520.02,   4732.93,   3522.21,   2491.44,   1526.63,   1287.07,    455.63
202007,  46244.55,   9126.02,   4201.72,   1822.26,    721.04,  73792.82,  24615.78,  12157.70,   6970.56,   4889.75,   3616.45,   2241.34,   1399.97,   1145.90,    346.74
202008,  50078.35,  12219.04,   4261.43,   2142.10,    715.60,  66137.97,  37964.42,  16966.47,   8401.85,   5584.17,   3241.69,   3128.09,   1272.12,   1046.98,    451.53
202009,  42855.13,  21638.15,   6153.52,   2397.77,   1217.74,  58842.36,  28847.30,  30378.80,  13831.62,   7751.64,   4857.01,   2416.70,   2377.18,   2474.64,    435.84
202010,  35975.06,  15696.39,   9869.57,   6042.93,   1523.97,  48002.21,  24206.54,  19378.87,  12950.35,  15211.27,   4982.84,  10138.01,   1870.59,   2082.71,   1210.87
202011,  31700.01,  17450.60,   9589.77,   6460.65,   1479.49,  42082.14,  21143.85,  15798.65,  18718.77,   7492.77,  11123.72,   8741.42,   4112.00,   1852.82,   1253.20
202012,  32339.65,  18159.76,  14568.35,   2907.30,   2061.82,  42544.39,  23690.82,  24528.90,  12598.61,  23220.37,   7601.22,   3194.65,   2635.22,   3350.60,   1006.10
202101,  37736.20,  22116.30,   9520.88,   4418.66,   1689.43,  45907.53,  30914.92,  22831.16,  21469.14,  11978.40,   7571.59,   4057.28,   4766.40,   2444.29,   1078.18
202102,  42851.53,  17606.23,   9632.29,   4733.63,   1657.24,  51841.40,  34593.88,  25035.65,  10805.46,  12441.04,   7489.76,   3658.79,   5799.84,   2296.43,   1200.67
202103,  42124.46,  22046.11,   9617.04,   5061.44,   2042.33,  52800.46,  31611.84,  34573.79,   9707.52,   8815.87,  10259.93,   6046.88,   3914.35,   4273.14,   1027.43
202104,  43702.18,  24625.01,   7774.32,   5698.82,   2267.47,  47037.50,  40560.20,  29580.28,  20881.81,   7540.72,   7984.17,   6439.47,   4891.42,   4700.61,   1151.62
202105,  48662.55,  22877.64,   9331.22,   6128.40,   2287.62,  44631.15,  52900.66,  27320.18,  19732.20,  11561.21,   7275.01,   6383.77,   5883.94,   4804.76,   1121.92
202106,  45219.94,  25287.84,   9240.52,   5508.88,   2092.68,  34852.18,  59160.84,  38319.28,  12913.44,  11066.15,   7682.33,   6384.33,   4781.17,   3921.68,   1153.58
202107,  46364.16,  19010.84,   9651.12,   6791.03,   1660.88,  40247.96,  55910.70,  20831.04,  17554.67,  12205.71,   7137.61,   7605.19,   6093.79,   2552.52,   1186.09
202108,  40631.81,  21519.03,   9165.50,   6079.68,   1628.70,  38243.66,  44381.51,  24198.94,  19537.84,   9309.53,   9016.46,   8690.32,   3708.43,   2316.71,   1228.80
202109,  42150.21,  20625.34,  10566.68,   5642.88,   1578.95,  43680.41,  39680.53,  19503.04,  21662.24,   9268.69,  12238.39,   7131.97,   4427.63,   2171.38,   1242.47
202110,  36464.35,  21289.79,  11098.63,   5118.93,   1651.23,  36305.00,  36723.09,  26172.15,  17065.93,  11546.86,  10569.56,   6224.66,   4047.53,   2355.22,   1255.61
202111,  33908.55,  23486.00,  12117.22,   7571.88,   1822.40,  20335.30,  55003.64,  30159.33,  18446.98,  15769.79,   8564.72,  12159.39,   4131.25,   2665.85,   1351.63
202112,  31939.99,  23014.84,  11147.95,   6624.90,   2568.73,  21728.53,  49764.40,  29392.31,  16442.65,  13585.19,   8844.26,   7314.91,   6018.44,   4435.35,   1511.40
202201,  34944.30,  18228.92,  12349.93,   7220.61,   3233.75,  23496.90,  55262.25,  23928.89,  12715.49,  16382.66,   8956.19,  10794.95,   4094.32,   6499.04,   1437.36
202202,  21856.80,  29863.96,  11634.51,   7503.51,   2956.28,  18530.85,  27109.03,  27903.45,  31878.50,  14165.77,   9192.97,   9336.11,   5951.25,   4551.82,   2149.68
202203,  15998.79,  32921.62,  11287.71,   8353.43,   3421.86,  14378.40,  18971.68,  20527.70,  46651.08,  14727.54,   8528.55,  12450.19,   5437.61,   5533.80,   2407.44
202204,  16410.79,  28934.28,  14358.87,   8211.48,   3779.83,  15039.26,  18984.86,  28885.25,  28984.74,  22048.53,   7424.19,  13091.08,   4630.77,   7951.46,   1677.66
202205,  14848.48,  31356.83,   9053.90,   7283.59,   3005.11,  13196.19,  17961.98,  28127.29,  34368.35,  11571.49,   6819.09,   7970.32,   6779.64,   4944.33,   1870.55
202206,  13588.17,  24854.15,  17279.05,   8831.01,   2347.95,  11297.10,  18769.93,  16449.65,  33527.30,  26004.90,   9760.91,   7638.50,   9651.67,   4635.47,   1146.03
202207,  13203.73,  21536.23,  16355.92,   7051.27,   2207.53,   9696.36,  21855.31,  17547.88,  25879.12,  25457.67,   8103.25,   6209.24,   7714.54,   4540.41,   1015.91
202208,  13560.29,  23697.51,  17499.44,   9663.06,   1868.96,   9853.18,  23385.79,  20946.47,  26247.27,  27137.23,   8684.80,  12853.93,   7500.45,   3464.51,   1099.73
202209,  15924.04,  25054.15,  12285.84,   9185.22,   1228.29,  12553.87,  24590.14,  25473.36,  24608.80,  16855.33,   8451.30,   9435.36,   8985.76,   1857.93,    883.14
202210,  14049.89,  23522.05,  11314.44,   7801.40,   1049.52,  11852.62,  18829.18,  25528.92,  21826.32,  16320.91,   7127.22,  11210.69,   4823.66,   1787.43,    677.74
202211,  16226.15,  25397.41,  13687.28,   5468.02,   1242.15,  13724.73,  22109.52,  17883.96,  33106.88,  15929.49,  11728.39,   5259.31,   5634.49,   2426.46,    703.42
202212,  17725.32,  17453.48,  18879.24,   7140.26,   1351.13,  15959.04,  21633.25,  20478.75,  14096.33,  27740.36,  10354.24,   7094.69,   7186.46,   2450.28,    747.69
202301,  20414.75,  14310.00,  16796.21,   5681.39,   1801.01,  19404.06,  22175.73,  17244.20,  11695.91,  22891.05,  11053.43,   8049.15,   3629.32,   4071.31,    588.54
202302,  20590.68,  16018.77,  19245.06,   8050.13,   1812.54,  20556.71,  20653.39,  19425.10,  12678.69,  30831.16,   8648.53,  11798.66,   4670.85,   3255.69,   1112.36


  Value-Weighted Average of Past Return Variance
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   0.676,   1.296,   1.959,   2.971,   8.370,   0.512,   0.941,   1.166,   1.471,   1.771,   2.186,   2.650,   3.548,   4.670,  11.841
