This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198511,    680.18,     97.52,    463.57,    596.96,    482.41,    443.10,    209.61,    383.15,    547.58,    684.06,    490.43,    419.42,    547.86,    377.60,    507.98,    427.56,    111.95
198512,    719.01,    101.44,    501.99,    656.01,    516.78,    469.98,    223.05,    423.86,    583.66,    746.32,    545.49,    443.30,    592.82,    404.16,    534.57,    452.30,    119.75
198601,    739.80,    104.74,    526.28,    695.78,    544.09,    492.68,    236.30,    447.00,    610.21,    806.72,    559.91,    463.58,    627.41,    422.58,    561.47,    474.44,    127.23
198602,    742.99,    106.67,    523.88,    694.37,    559.57,    510.51,    240.70,    443.76,    609.06,    807.32,    557.58,    470.23,    652.06,    444.29,    574.55,    478.75,    130.69
198603,    802.93,    112.09,    564.27,    741.84,    611.76,    553.43,    259.34,    479.40,    654.51,    846.99,    614.41,    508.39,    717.87,    483.65,    620.25,    514.42,    141.58
198604,    854.26,    118.84,    592.49,    775.41,    648.98,    576.59,    270.25,    500.31,    690.53,    880.42,    646.85,    543.29,    758.45,    499.35,    650.90,    536.50,    147.66
198605,    850.50,    119.64,    585.68,    786.09,    633.76,    577.48,    269.51,    496.00,    682.34,    891.60,    655.08,    538.00,    732.52,    512.11,    640.33,    532.45,    148.70
198606,    904.93,    125.23,    609.22,    811.84,    672.74,    609.33,    280.89,    517.90,    707.71,    910.15,    690.59,    570.68,    778.97,    539.81,    676.14,    555.09,    155.85
198607,    765.43,    125.72,    715.75,    781.32,    502.52,    690.88,    375.16,    473.06,   1016.08,    904.74,    652.71,    433.84,    579.16,    822.01,    566.39,    672.13,    238.43
198608,    730.74,    119.86,    664.21,    721.85,    470.73,    665.87,    356.38,    440.04,    943.01,    833.74,    605.22,    402.84,    546.87,    783.75,    553.01,    646.03,    221.95
198609,    780.27,    129.45,    706.66,    769.25,    505.87,    708.48,    382.08,    470.32,    999.85,    887.82,    646.12,    431.41,    589.47,    845.34,    576.33,    699.83,    234.72
198610,    719.20,    122.78,    653.23,    720.64,    464.44,    633.52,    350.68,    440.64,    915.37,    837.37,    599.86,    399.12,    537.53,    751.81,    519.32,    629.09,    221.90
198611,    767.91,    130.11,    694.06,    745.58,    487.62,    674.96,    368.47,    467.52,    973.63,    845.61,    642.03,    425.49,    556.61,    794.30,    557.22,    661.00,    231.89
198612,    796.41,    134.22,    715.75,    763.44,    489.45,    689.96,    369.69,    469.96,   1016.62,    870.32,    653.23,    422.41,    563.07,    815.55,    564.93,    669.58,    228.79
198701,    781.24,    130.39,    702.83,    735.56,    474.16,    665.44,    360.76,    462.06,    999.32,    833.50,    634.12,    407.88,    547.31,    784.22,    545.57,    660.86,    221.14
198702,    890.75,    149.33,    796.70,    822.78,    539.21,    740.38,    399.96,    521.79,   1135.24,    923.90,    717.11,    460.85,    626.08,    883.41,    596.04,    731.46,    246.96
198703,    921.80,    153.44,    843.33,    883.04,    569.75,    751.27,    423.78,    560.18,   1194.13,    994.45,    765.53,    495.54,    652.82,    899.15,    602.70,    763.07,    265.49
198704,    959.13,    160.33,    868.87,    917.01,    567.41,    757.92,    418.97,    573.84,   1229.17,   1052.72,    774.45,    491.76,    651.39,    906.36,    608.12,    744.62,    267.08
198705,    943.81,    160.64,    862.91,    916.28,    563.18,    740.42,    401.41,    567.00,   1221.68,   1066.26,    758.74,    475.32,    661.67,    902.64,    577.45,    703.27,    259.59
198706,    944.73,    161.71,    880.09,    920.31,    568.41,    737.69,    400.20,    575.77,   1243.67,   1074.77,    758.01,    481.08,    666.36,    895.95,    577.95,    704.29,    257.13
198707,   1298.53,    131.39,    705.95,    684.86,    560.64,    678.75,    295.18,    600.37,    842.19,    758.43,    610.70,    549.86,    574.13,    567.66,    754.76,    520.45,    209.69
198708,   1374.35,    133.61,    746.63,    718.15,    588.37,    700.53,    304.48,    629.60,    897.80,    791.52,    644.20,    576.36,    603.34,    583.24,    780.55,    532.29,    217.49
198709,   1438.97,    136.05,    770.78,    749.31,    617.74,    728.36,    318.53,    642.36,    936.66,    832.22,    665.06,    608.88,    628.78,    608.70,    809.25,    561.39,    225.63
198710,   1406.47,    133.56,    759.60,    735.78,    605.51,    716.59,    312.16,    633.90,    920.79,    816.34,    653.91,    593.90,    620.12,    597.19,    796.57,    551.02,    220.47
198711,   1120.79,    108.45,    604.59,    549.52,    451.38,    570.12,    233.93,    506.41,    729.60,    611.07,    486.70,    441.92,    463.43,    463.92,    641.70,    415.98,    164.27
198712,   1029.18,    101.30,    551.73,    516.37,    410.46,    536.06,    221.68,    461.80,    665.80,    576.33,    454.90,    409.05,    412.23,    437.84,    602.79,    391.31,    156.28
198801,   1098.57,    107.07,    582.51,    563.07,    457.42,    567.65,    236.92,    494.07,    694.69,    625.44,    498.87,    453.98,    461.76,    459.83,    641.03,    420.27,    165.94
198802,   1150.34,    115.86,    622.29,    585.98,    476.80,    596.43,    250.37,    520.44,    751.75,    653.84,    515.53,    474.47,    479.76,    486.81,    670.33,    440.35,    176.56
198803,   1192.52,    119.53,    647.24,    627.90,    513.12,    622.96,    261.82,    538.30,    785.20,    706.49,    546.97,    501.28,    528.12,    511.19,    699.06,    457.22,    185.92
198804,   1164.68,    122.21,    638.05,    623.55,    506.12,    598.98,    257.05,    537.88,    763.02,    704.68,    540.68,    490.02,    526.37,    492.29,    672.11,    441.10,    186.27
198805,   1192.98,    126.54,    641.57,    636.11,    513.58,    595.54,    259.50,    543.47,    765.23,    715.33,    554.14,    493.89,    538.26,    493.60,    666.11,    442.46,    189.16
198806,   1201.78,    129.71,    646.41,    629.42,    514.07,    609.54,    259.72,    542.43,    780.02,    709.18,    547.19,    494.68,    538.43,    495.10,    689.07,    445.33,    188.24
198807,   1022.92,    116.56,    607.85,    678.02,    400.77,    441.44,    183.56,    553.93,    666.77,    636.84,    725.01,    381.81,    413.67,    423.43,    458.54,    266.13,    148.76
198808,   1025.31,    119.82,    603.69,    677.04,    391.33,    435.06,    181.89,    550.20,    661.92,    636.55,    723.28,    373.12,    403.73,    417.88,    451.36,    260.61,    148.55
198809,    997.77,    116.76,    591.99,    655.45,    385.28,    420.94,    177.95,    540.96,    648.05,    614.81,    702.10,    363.69,    400.22,    406.60,    434.51,    256.24,    145.16
198810,   1039.36,    119.99,    614.84,    691.01,    398.34,    439.70,    182.86,    564.83,    669.83,    658.04,    728.76,    372.26,    416.41,    421.59,    456.94,    262.27,    149.26
198811,   1071.95,    123.97,    636.99,    703.87,    400.75,    440.87,    182.62,    581.36,    698.72,    674.06,    738.20,    375.20,    418.64,    422.86,    458.07,    260.53,    149.45
198812,   1037.76,    123.45,    638.46,    689.78,    387.10,    428.51,    179.91,    579.16,    704.35,    659.60,    724.57,    358.58,    406.94,    413.76,    442.69,    260.37,    145.72
198901,   1060.32,    125.90,    648.16,    711.20,    395.32,    436.37,    184.27,    586.37,    716.86,    676.20,    751.76,    373.75,    410.26,    422.77,    449.45,    268.89,    148.35
198902,   1142.13,    131.35,    683.79,    757.06,    422.53,    463.72,    199.27,    619.58,    755.20,    720.87,    798.85,    401.82,    436.66,    448.01,    478.82,    288.52,    161.32
198903,   1116.82,    130.61,    674.96,    738.32,    419.70,    458.56,    199.00,    606.26,    751.71,    707.19,    774.18,    399.65,    433.45,    441.30,    475.15,    288.03,    160.94
198904,   1140.00,    134.91,    701.54,    759.57,    426.59,    469.39,    204.29,    627.78,    784.40,    728.00,    795.77,    409.59,    438.25,    450.77,    487.42,    295.40,    165.15
198905,   1179.34,    143.03,    747.12,    806.96,    444.45,    490.66,    215.35,    661.59,    843.29,    777.45,    840.96,    427.30,    456.18,    472.32,    508.34,    309.90,    174.46
198906,   1218.99,    148.99,    776.60,    852.26,    468.73,    519.27,    226.32,    693.19,    869.63,    816.42,    893.25,    449.67,    481.83,    492.62,    545.15,    325.25,    183.49
198907,   1033.22,    121.57,    635.56,    712.35,    646.08,    354.53,    252.53,    579.52,    699.25,    756.37,    662.20,    812.53,    495.95,    322.14,    384.94,    360.97,    186.73
198908,   1129.39,    126.68,    683.18,    770.57,    706.62,    379.57,    269.43,    610.42,    765.50,    813.67,    720.98,    890.04,    541.24,    343.64,    413.27,    390.32,    196.48
198909,   1155.20,    128.72,    705.23,    798.36,    722.29,    389.39,    276.48,    625.55,    797.57,    854.37,    734.72,    898.97,    561.66,    356.56,    420.19,    398.83,    201.83
198910,   1148.54,    132.15,    704.90,    796.87,    725.85,    389.52,    275.26,    624.41,    796.82,    851.95,    734.53,    907.21,    560.29,    356.32,    420.64,    399.44,    199.73
198911,   1120.19,    133.35,    695.04,    780.75,    714.74,    369.56,    261.86,    612.93,    789.59,    841.80,    711.91,    898.52,    546.34,    341.84,    395.54,    386.29,    186.12
198912,   1143.48,    134.67,    715.50,    797.46,    729.93,    371.01,    262.20,    630.88,    813.62,    866.49,    720.98,    917.39,    558.21,    351.27,    389.37,    388.35,    185.57
199001,   1171.67,    137.47,    721.28,    796.48,    734.88,    369.65,    266.17,    647.27,    808.34,    892.89,    690.05,    930.01,    556.23,    350.44,    387.50,    394.11,    188.53
199002,   1086.95,    131.75,    670.96,    735.14,    679.39,    343.54,    250.32,    601.69,    752.44,    823.15,    637.51,    871.06,    504.78,    323.71,    361.95,    378.13,    172.57
199003,   1101.99,    133.12,    687.93,    741.20,    685.12,    355.06,    258.68,    610.53,    780.70,    832.76,    640.08,    865.35,    520.23,    339.07,    370.01,    387.84,    179.42
199004,   1136.46,    134.36,    702.76,    759.10,    707.85,    358.55,    264.26,    624.25,    795.97,    854.95,    652.69,    890.85,    539.72,    347.22,    369.16,    394.95,    182.86
199005,   1116.29,    129.42,    692.10,    739.47,    700.67,    339.74,    256.89,    610.72,    787.14,    834.46,    633.44,    886.37,    531.71,    333.17,    345.84,    384.79,    177.33
199006,   1216.18,    137.47,    762.48,    817.50,    766.34,    376.17,    283.08,    666.89,    873.58,    924.55,    697.89,    973.31,    574.81,    376.20,    376.15,    426.87,    194.56
199007,   1086.32,    103.52,    822.18,    933.32,    547.80,    686.40,    292.69,    844.46,    797.28,   1106.33,    772.94,    487.23,    616.96,    658.57,    713.93,    423.68,    222.38
199008,   1089.91,    104.74,    815.50,    932.44,    519.38,    676.61,    280.07,    842.87,    784.64,   1100.58,    775.87,    464.38,    582.79,    643.65,    709.21,    401.23,    215.29
199009,    990.97,     95.23,    739.65,    842.60,    459.11,    613.63,    251.03,    766.27,    709.35,    977.77,    717.36,    418.75,    505.67,    580.44,    646.21,    362.55,    191.63
199010,    948.85,     91.18,    714.28,    788.08,    427.67,    582.03,    232.41,    747.05,    677.28,    886.67,    696.33,    383.20,    479.00,    549.28,    614.30,    344.57,    172.98
199011,    941.59,     89.90,    723.34,    779.36,    411.62,    579.81,    229.45,    743.32,    700.68,    877.84,    687.75,    361.72,    469.46,    548.98,    609.97,    343.19,    168.93
199012,   1006.48,     92.26,    764.96,    828.79,    450.49,    614.97,    252.17,    795.71,    730.22,    933.87,    730.61,    386.29,    525.29,    595.62,    633.89,    370.18,    188.99
199101,   1032.79,     95.78,    776.95,    850.06,    473.78,    640.68,    262.63,    812.75,    736.50,    969.18,    739.36,    404.77,    553.58,    616.39,    664.43,    381.50,    198.35
199102,   1078.89,     98.45,    807.35,    907.10,    505.54,    686.59,    280.54,    844.96,    764.99,   1044.67,    779.92,    428.51,    594.61,    666.25,    706.54,    402.87,    214.75
199103,   1152.01,    106.25,    856.01,    990.56,    550.04,    734.46,    308.66,    891.76,    815.58,   1121.20,    869.78,    457.74,    658.21,    720.48,    748.08,    439.24,    238.59
199104,   1180.25,    110.69,    894.95,   1025.58,    575.68,    761.32,    324.55,    928.87,    856.37,   1168.38,    893.66,    479.56,    688.39,    747.67,    774.56,    454.89,    254.54
199105,   1186.15,    111.53,    903.04,   1020.15,    578.94,    757.43,    330.07,    932.52,    869.35,   1149.59,    900.56,    480.67,    694.80,    743.70,    770.69,    466.05,    256.66
199106,   1240.49,    115.02,    930.55,   1063.92,    607.86,    779.60,    344.70,    962.93,    893.51,   1203.89,    934.01,    505.41,    728.18,    773.96,    785.03,    481.35,    270.89
199107,   1251.52,    122.15,    819.49,    517.39,    631.42,    584.69,    327.08,    886.66,    766.24,    606.11,    433.10,    576.59,    688.67,    646.32,    531.97,    615.70,    198.60
199108,   1309.21,    127.09,    862.56,    541.76,    662.72,    613.19,    350.93,    922.37,    814.76,    634.83,    453.33,    605.19,    722.53,    680.61,    555.55,    665.80,    212.25
199109,   1331.98,    129.88,    887.27,    552.31,    683.79,    633.95,    365.65,    943.60,    842.30,    644.85,    464.38,    622.71,    747.29,    697.45,    579.33,    694.77,    220.82
199110,   1319.01,    133.03,    872.37,    546.04,    682.99,    628.38,    361.93,    935.12,    823.06,    624.23,    471.74,    612.82,    755.60,    688.40,    576.59,    681.75,    220.13
199111,   1344.33,    135.07,    881.73,    560.46,    703.45,    645.43,    366.87,    954.72,    824.42,    635.76,    489.23,    637.73,    772.48,    709.85,    589.93,    681.41,    226.79
199112,   1284.84,    135.60,    866.11,    534.48,    674.77,    630.25,    353.38,    942.92,    806.43,    606.82,    466.07,    600.92,    751.97,    693.13,    575.96,    653.83,    219.36
199201,   1428.98,    144.20,    977.72,    597.20,    751.05,    698.53,    392.56,   1059.51,    914.26,    675.40,    522.94,    658.45,    847.83,    765.66,    640.04,    738.77,    238.49
199202,   1404.41,    146.70,    972.37,    602.53,    748.69,    704.59,    410.69,   1062.41,    902.51,    685.45,    523.47,    663.05,    838.66,    756.56,    659.18,    769.93,    249.83
